3 151 590 3 530 4149 54 0 24 397 360 696 278 110 2 419 499 12 355 666 2 4033 6640 54 0 244 4045 1 0 43 24 10 291 11 22 2012 4 43 3 6 3651 31 7 12 3687 8 151 30 11 94 116 124 194 39 743 36 169 79 15 132 4 777 54 0 137 197 244 375 15 1739 124 80 278 14 3 72 16 24 1 3 66 103 8 73 2 332 179 4 85 13 0 17 1822 46 369 481 1 17 1822 84 119 5894 83 11 78 5820 244 711 38 2 480 44 999 1822 111 3346 111 3153 111 7609 0 244 17 108 32 7 1187 0 88 14 3 1654 12 355 10 164 392 138 4 487 2 2749 5 481 26 11 3 61 0 262 244 27 201 543 58 7321 171 597 4556 507 177 33 366 930 63 20 839 122 0 762 1 7851 1542 151 160 4 96 41 0 619 180	5
88 979 4 49 4 2846 23 4249 1 3365 17 467 1163 184 15 45 988 5 1047 41 5 0 11 17 467 1 43 332 723 5 0 280 213 258 1047 955 7 253 0 503 5 278 59 685 13 59 2131 35 194 2 3840 649 17 117 589 258 955 174 695 272 9 109 18 2 1188 118 92 421 1 97 1373 5 213 0 838 5 0 1047 63 28 988 9 243 11 151 1902 1 2 522 5 1391 0 859 127 41 4 54 205 2 74 110 466 7620 629 226 478 17 19 6550 1456 312 168 6 39 348 82 111 22 2132 145 1 17 131 12 152 32 251 2334 3 153 230 15 134 10 2208 35 36 9 46 1163 18 44 21 1111 90 33 29 1 3 69 30 64	5
109 42 1262 13 0 4237 1 355 16 24 7 0 332 1269 1771 751 779 20 474 11 8 6 0 4565 3522 42 18 483 9 331 10 1977 1061 1283 23 661 606 0 582 184 15 107 59 183 20 408 13 0 951 1391 514 667 1 3 798 0 6011 95 13 1284 206 539 1412 22 55 382 198 13 2869 11 6 40 207 355 22 0 778 3345 13 6634 3 367 168 1 38 0 29 6 133 32 28 68 40 720 1 604 202 1 213 1796 32 7 58 1536 114 11 3255 1248 6555 31 80 31 55 206 381 32 7 140 2 74 670 10 0 64 2269 366 1091 809 47 3667 3084 1091 809 1074 31 80 31 632 2278 1138 1 78 482 230 2 562 4 4273 670 9 2 144 8333 183	5
3 390 30 2736 1 1279 11 16 7 21 2 196 1001 203 3 1750 4 103 0 203 7 2 25 24 10 2 4228 9 741 547 935 540 1 1069 1041 9 243 216 9 1211 1041 386 19 4 49 1487 10 2 4228 8 7 33 1625 13 366 1236 16 203 61 2774	3
1008 72 16 203 19 62 2 2011 9 6509 14 6 40 430 13 0 1293 120 1038 87 187 500 10 2716 1255 93 73 862 383 57 3019 288 87 11 149 32 704 136 2220 18 0 1222 38 28 1542 41 5 2 246 228 18 550 1677 27 46 203 15 610 4 407 37 11 59 180 1542 950 864 2716 10 371 51 36 3328 289 16 6 92 1819 288 87 1913 39 7876 38 46 1994 381 4 5386 0 1153 157 111 662 4 431 0 78 203 306 84 4 1364 2 5305 9 37 457 93 3338 38 28 1542 41 5 0 690 9885 2250 0 1222 67 1140 774 4187 325 3 1517 11 0 1222 1513 3385 690 3863 18 0 262 157 246 228 18 0 4359 27 46 203 3486 4 156 8 215 19 3385 48 18 0 1222 3863 93 140 3338 38 791 28 1542 41 111 501 3 839 8 1206 47 43 5 59 5925 1 8 6 1166 75	2
106 122 131 2 1427 1 515 4 30 565 175 4 0 559 197 4000 40 1636 21 4 944 8 6 3328 289 11 157 3 240 4 30 565 1487 14 0 3056 1737 6 11 16 6 38 11 6 661 895 4 1657 80 3 131 1427 14 93 39 131 193 1737 11 20 475 4 30 2 1392 525 4 401 1487 3 424 8 129 209 67 79 12 322 1682 46 66	2
4524 672 2972 1218 4 0 191 23 40 25 1 0 112 6 40 37 489 13 55 6971 0 416 6 144 1 207 31 10 241 28 332 860 211 499 764 18 0 373 28 68 144 1 22 2 378 672 2 2898 54 0 378 6 318 14 0 2898 6 89 3 4026 0 455 112 848 4 2 383 1 247 41 11 17 108 384 5 0 2336 931 42 205 124 234 665 9 116 44 1202 4546	3
4404 9 0 2893 178 39 409 178 0 203 3749 1320 16 603 3 19 111 4368 9 0 3 153 343 719 8 292 35 59 216 9 55 318 4952 3311 27 16 7 59 603 4 49 150 199 1 30 5718 12 220	1
20 400 985 0 137 98 232 92 0 6195 1447 8 7 251 169 123 1173 0 137 6195 512 1 1369 34 0 2094 6343 98 46 57 7 33 20 97 2 130 1 135 3 215 19 1178 116 4 107 2 130 47 2 137 1893 422 98 897 653 142 13 137 1893 680 1 1267 8 452 64 3290 5 2794 13 12 4021 1294 44 6 0 116 2701 653 142	3
27 4543 2 562 4 9 52 220 1613 360 232 64 2576 87 4 498 1 0 5 193 541 5 2127 0 272 5524 5 1 6735 858 52 220 23 140 742 3581 232 523 14 123 12 197 847 19 9 0 5 2 74 1594 1 1420 47 12 219 1015 72 3 19 47 0 197 498 1903 865 9 5099 79 36 169 1 60 1939 10 538 4186 10 538 436 2 137 8768 515 4533 609 3430 435 435 435 82 90 4533 498 10 12 3787 3 228 0 206 323 498 192 1 0 5289 498 2284 1 0 280 131 221 168 6 1290 1 284 30 64 4 96 0 701 0 98 7 2 551 237 263 5 2 129 4563 917 13 2 125 365 307 1 2 8531 316 36 2673 1 36 1631 49 1081 96 8 15 39 386 1576 10 72	5
1737 37 123 10 0 703 19 3 937 652 1626 47 4109 1890 795 9 110 2 883 1 19 67 1193 593 5 16 1242 205 60 3 132 4 9843 256 1972 87 4 4109 1890 743 8 7 0 88 98 165 3 88 170 8 2 96 117 124 0 538 180 7 1158 83 0 1363 180 14 3 72 36 917 2 186 3414 652 648 527 101 564 27 2 582 634 0 455 1 101 564 27 4724 758 365 1490 2088 1333 1 5005 1 9 0 162 351 89 25 333 12 645 1 3 97 0 352 1890 1 0 2938 95 1890 17 28 2362 26 25 0 352 1890 6 153 0 116 5 0 129 14 246 107 185 5 84 141 136 157 2 74 1076 176 3616 4 108 2 649 212 273 1 161 3 3144 331 11 19 2 4498 5 887 476 60 8406 23 15 1094 10 35 15 66 467 805 476 241 550 45 13 0 2210 38 15 78 331 15 102 120 15 23 3 301 0 650 152 1 151 160 9 52 175 562	5
